entryid,DTStamp,Temperature,Humidity,Pressure,Altitude,GPSTimeStamp,GPSLat,GPSLong,GPSAltitude,GPSNumSat
44,"2022-05-02 20:14:17.198157",25.219,42.7287,989.57,199.035,21:04:43,3326.91737,08405.70700,227.1,06
45,"2022-05-02 20:19:17.413132",24.4133,43.8199,989.69,198.013,21:04:44,3326.91783,08405.70743,228.8,07
46,"2022-05-02 20:24:17.759704",23.9033,44.2574,989.804,197.047,21:04:45,3326.91835,08405.70726,229.3,07
47,"2022-05-02 20:29:17.968828",23.475,44.1664,989.915,196.106,21:04:46,3326.91850,08405.70729,229.2,06
48,"2022-05-02 20:34:18.183345",23.3679,43.4383,990.01,195.301,21:04:47,3326.91902,08405.70723,228.9,06
49,"2022-05-02 20:39:18.347941",23.22,43.9887,990.146,194.147,21:04:48,3326.91914,08405.70713,229.0,07
50,"2022-05-02 20:44:18.582178",23.4036,47.2263,990.202,193.666,21:04:49,3326.92035,08405.70736,228.9,07
51,"2022-05-02 20:49:18.798048",23.8421,45.7772,990.216,193.549,21:04:50,3326.92039,08405.70744,227.5,07
52,"2022-05-02 20:54:18.956657",24.2297,45.4699,990.362,192.313,21:04:51,3326.92103,08405.70732,228.1,07
53,"2022-05-02 20:59:19.112505",24.3827,43.9314,990.368,192.26,21:04:52,3326.92156,08405.70713,227.9,07
54,"2022-05-02 21:04:19.275262",24.4898,44.1438,990.408,191.926,21:04:53,3326.92111,08405.70705,228.7,06
55,"2022-05-02 21:09:19.437966",24.5765,43.8267,990.468,191.416,21:04:54,3326.92224,08405.70658,228.6,06
56,"2022-05-02 21:14:19.656127",24.6683,44.2449,990.536,190.835,21:04:55,3326.92176,08405.70639,229.5,07
57,"2022-05-02 21:19:19.840732",24.6887,44.0744,990.516,191.011,21:04:56,3326.92094,08405.70631,231.0,07
58,"2022-05-02 21:24:20.068150",24.7193,44.5393,990.619,190.132,21:04:57,3326.92031,08405.70617,231.9,07
59,"2022-05-02 21:29:20.228078",24.7295,44.7865,990.582,190.449,21:04:58,3326.91961,08405.70610,232.2,07
60,"2022-05-02 21:34:20.407823",24.7397,44.5336,990.733,189.164,21:04:59,3326.91972,08405.70549,231.6,06
61,"2022-05-02 21:39:20.626445",24.7397,45.0218,990.706,189.393,21:05:00,3326.91968,08405.70488,232.4,07
62,"2022-05-02 21:44:20.742118",24.7397,44.8454,990.76,188.936,21:05:01,3326.92017,08405.70401,233.2,07
63,"2022-05-02 21:49:20.866478",24.7958,44.9105,990.852,188.162,21:05:02,3326.92070,08405.70402,233.7,07
64,"2022-05-02 21:54:21.074206",24.7958,44.987,990.798,188.619,21:05:03,3326.92084,08405.70360,234.3,06
65,"2022-05-02 21:59:21.397092",24.0665,45.5564,990.932,187.482,21:05:04,3326.92084,08405.70373,235.1,05
66,"2022-05-02 22:04:21.610712",23.4393,44.8583,990.934,187.467,21:05:05,3326.92154,08405.70348,235.3,06
67,"2022-05-02 22:09:21.819575",22.8732,45.5328,990.899,187.759,21:05:06,3326.92129,08405.70366,236.3,05
68,"2022-05-02 22:14:21.998026",22.5877,44.968,990.864,188.059,21:05:07,3326.92116,08405.70356,237.3,05
69,"2022-05-02 22:19:22.209728",22.3123,44.3688,990.898,187.764,21:05:08,3326.92112,08405.70341,237.2,06
70,"2022-05-02 22:24:22.405158",22.2817,44.1228,990.902,187.732,21:05:09,3326.92086,08405.70352,237.9,07
71,"2022-05-02 22:29:22.613537",22.1797,44.1338,990.817,188.459,21:05:10,3326.92085,08405.70379,238.4,07
72,"2022-05-02 22:34:22.735512",22.0573,43.472,990.832,188.329,21:05:11,3326.92077,08405.70341,238.9,07
73,"2022-05-02 22:39:22.886020",21.9349,43.4186,990.928,187.517,21:05:12,3326.92025,08405.70292,239.9,07
74,"2022-05-02 22:44:23.011995",21.7259,43.0726,990.909,187.678,21:05:13,3326.91965,08405.70246,240.8,07
75,"2022-05-02 22:49:23.237718",21.6239,43.0662,990.957,187.268,21:05:14,3326.91871,08405.70266,241.9,07
76,"2022-05-02 22:54:23.456180",21.5474,42.8204,990.832,188.326,21:05:15,3326.91868,08405.70219,242.1,07
77,"2022-05-02 22:59:23.665455",21.5372,42.458,990.869,188.012,21:05:16,3326.91841,08405.70198,242.2,07
78,"2022-05-02 23:04:23.898301",21.3638,42.5158,990.855,188.136,21:05:17,3326.91862,08405.70172,242.8,07
79,"2022-05-02 23:09:24.114083",21.2669,42.5037,990.804,188.567,21:05:18,3326.91891,08405.70121,243.2,07
80,"2022-05-02 23:14:24.377096",21.1904,42.2815,990.813,188.489,21:05:19,3326.91943,08405.70143,243.8,07
81,"2022-05-02 23:19:24.501679",21.068,42.176,990.774,188.818,21:05:20,3326.91820,08405.70156,244.2,07
82,"2022-05-02 23:24:24.727093",20.9253,42.1521,990.756,188.976,21:05:21,3326.91885,08405.70174,244.1,07
83,"2022-05-02 23:29:24.898794",20.8182,42.3735,990.795,188.64,21:05:22,3326.91871,08405.70184,244.3,07
84,"2022-05-02 23:34:25.114545",20.8998,42.1871,990.741,189.102,21:05:23,3326.91914,08405.70183,245.3,07
85,"2022-05-02 23:39:25.249906",20.7927,41.9942,990.62,190.13,21:05:24,3326.91899,08405.70172,245.9,07
86,"2022-05-02 23:44:25.364995",20.6856,41.8421,990.659,189.794,21:05:25,3326.91778,08405.70206,245.5,07
87,"2022-05-02 23:49:25.507520",20.4969,42.1157,990.699,189.453,21:05:26,3326.91746,08405.70210,246.0,07
88,"2022-05-02 23:54:25.763150",20.2879,42.249,990.519,190.985,21:05:27,3326.91675,08405.70221,246.6,06
89,"2022-05-02 23:59:25.969226",20.242,42.4061,990.47,191.394,21:05:28,3326.91583,08405.70232,246.8,06
90,"2022-05-03 00:04:26.083036",20.1706,42.0504,990.541,190.793,21:05:29,3326.91615,08405.70250,245.9,06
91,"2022-05-03 00:09:26.218256",20.3133,42.0975,990.533,190.859,21:05:30,3326.91611,08405.70241,245.9,06
92,"2022-05-03 00:14:26.434258",20.2828,41.3514,990.43,191.737,21:05:31,3326.91600,08405.70259,245.8,06
93,"2022-05-03 00:19:26.566424",20.2216,41.5378,990.437,191.676,21:05:32,3326.91587,08405.70331,245.2,05
94,"2022-05-03 00:24:26.779020",20.2573,41.1939,990.469,191.409,21:05:33,3326.91595,08405.70427,245.0,05
95,"2022-05-03 00:29:27.004611",20.0584,41.1703,990.519,190.985,21:05:34,3326.91660,08405.70481,244.7,05
96,"2022-05-03 00:34:27.441121",20.0176,41.3159,990.586,190.415,21:05:35,3326.91638,08405.70424,244.6,05
97,"2022-05-03 00:39:27.558596",19.9258,41.5895,990.543,190.778,21:05:36,3326.91659,08405.70384,244.2,05
98,"2022-05-03 00:44:27.698257",20.4561,41.8473,990.713,189.336,21:05:37,3326.91644,08405.70372,243.7,05
99,"2022-05-03 00:49:27.873269",21.1802,40.9265,990.689,189.54,21:05:38,3326.91705,08405.70392,243.5,05
100,"2022-05-03 00:54:28.002321",21.5729,40.6577,990.552,190.704,21:05:39,3326.91712,08405.70369,243.0,06
101,"2022-05-03 00:59:28.236203",21.7922,40.7688,990.534,190.858,21:05:40,3326.91747,08405.70380,242.6,05
102,"2022-05-03 01:04:28.501898",21.9553,40.8331,990.451,191.561,21:05:41,3326.91765,08405.70348,242.4,05
103,"2022-05-03 01:09:28.704676",22.0726,41.0556,990.508,191.078,21:05:42,3326.91742,08405.70329,241.7,06
104,"2022-05-03 01:14:28.918040",22.1899,41.2547,990.511,191.051,21:05:43,3326.91748,08405.70341,241.1,06
105,"2022-05-03 01:19:29.129913",22.2817,41.489,990.472,191.377,21:05:44,3326.91769,08405.70364,241.3,05
106,"2022-05-03 01:24:29.350753",22.3276,41.6823,990.413,191.882,21:05:45,3326.91793,08405.70328,240.8,05
107,"2022-05-03 01:29:29.558870",22.3786,41.8756,990.388,192.089,21:05:46,3326.91806,08405.70343,240.1,05
108,"2022-05-03 01:34:29.736464",22.4194,42.0455,990.428,191.753,21:05:47,3326.91878,08405.70317,239.8,04
109,"2022-05-03 01:39:29.917945",22.4602,42.2213,990.36,192.328,21:05:48,3326.91917,08405.70317,239.2,04
110,"2022-05-03 01:44:30.124582",22.5061,42.4206,990.247,193.29,21:05:49,3326.91905,08405.70370,238.1,05
111,"2022-05-03 01:49:30.317980",22.5316,42.6842,990.288,192.937,21:05:50,3326.91894,08405.70321,237.1,05
112,"2022-05-03 01:54:30.533103",22.5622,42.7898,990.231,193.427,21:05:51,3326.91990,08405.70320,236.9,05
113,"2022-05-03 01:59:30.708049",22.6336,43.0478,990.186,193.808,21:05:52,3326.91876,08405.70370,236.0,06
114,"2022-05-03 02:04:30.940840",22.6693,43.1651,990.19,193.771,21:05:53,3326.91946,08405.70365,235.3,06
115,"2022-05-03 02:09:31.152200",22.6897,43.3878,990.17,193.945,21:05:54,3326.91879,08405.70419,234.6,06
116,"2022-05-03 02:14:31.288506",22.7101,43.5402,990.149,194.119,21:05:55,3326.91824,08405.70425,234.1,06
117,"2022-05-03 02:19:31.498540",22.7305,43.6282,990.236,193.381,21:05:56,3326.91780,08405.70409,233.9,06
118,"2022-05-03 02:24:31.624071",22.7458,43.9036,990.18,193.854,21:05:57,3326.91755,08405.70397,233.3,06
119,"2022-05-03 02:29:31.869216",22.8171,43.9861,990.135,194.236,21:05:58,3326.91678,08405.70412,232.7,06
120,"2022-05-03 02:34:32.073180",22.8426,44.0917,990.15,194.112,21:05:59,3326.91603,08405.70420,233.0,06
121,"2022-05-03 02:39:32.307125",22.8426,44.3319,990.123,194.34,21:06:00,3326.91555,08405.70420,233.0,06
122,"2022-05-03 02:44:32.708449",22.8681,44.5136,990.03,195.129,21:06:01,3326.91489,08405.70435,233.3,06
123,"2022-05-03 02:49:32.834060",22.8732,44.4902,990.092,194.602,21:06:02,3326.91457,08405.70443,234.1,06
124,"2022-05-03 02:54:33.048915",22.8732,44.748,990.011,195.286,21:06:03,3326.91427,08405.70456,234.8,06
125,"2022-05-03 02:59:33.198071",22.863,45.0232,989.914,196.112,21:06:04,3326.91401,08405.70474,235.2,06
126,"2022-05-03 03:04:33.406492",22.9242,44.8246,989.852,196.635,21:06:05,3326.91371,08405.70489,235.4,06
127,"2022-05-03 03:09:33.611212",22.914,45.0295,989.863,196.548,21:06:06,3326.91344,08405.70496,235.8,06
128,"2022-05-03 03:14:33.738608",22.9446,45.0649,989.832,196.81,21:06:07,3326.91329,08405.70511,235.9,06
129,"2022-05-03 03:19:34.566535",23.0415,45.0307,989.828,196.841,21:06:08,3326.91316,08405.70526,235.9,06
130,"2022-05-03 03:24:34.728283",23.1282,45.0197,989.889,196.328,21:06:09,3326.91302,08405.70527,236.3,06
131,"2022-05-03 03:29:34.897136",23.1588,45.1138,989.858,196.591,21:06:10,3326.91309,08405.70564,235.7,06
132,"2022-05-03 03:34:35.042827",23.1588,45.2192,989.965,195.677,21:06:11,3326.91308,08405.70588,236.0,06
133,"2022-05-03 03:39:35.252172",23.1792,45.278,989.864,196.537,21:06:12,3326.91303,08405.70578,235.9,06
134,"2022-05-03 03:44:35.463256",23.1894,45.3953,989.827,196.853,21:06:13,3326.91301,08405.70582,235.1,07
135,"2022-05-03 03:49:35.686311",23.2149,45.3722,989.922,196.044,21:06:14,3326.91290,08405.70567,235.7,07
136,"2022-05-03 03:54:35.913409",23.2455,45.4662,989.945,195.85,21:06:15,3326.91288,08405.70568,235.3,07
137,"2022-05-03 03:59:36.052805",23.2506,45.5425,989.953,195.779,21:06:16,3326.91298,08405.70572,234.8,07
138,"2022-05-03 04:04:36.249411",23.3169,45.6193,990.007,195.32,21:06:17,3326.91306,08405.70578,234.6,07
139,"2022-05-03 04:09:36.474189",23.1486,45.8403,990.003,195.362,21:06:18,3326.91318,08405.70584,234.3,07
140,"2022-05-03 04:14:36.683321",23.1741,45.2194,989.99,195.466,21:06:19,3326.91326,08405.70581,234.0,07
141,"2022-05-03 04:19:36.802156",23.1435,45.4476,990.102,194.519,21:06:20,3326.91324,08405.70572,234.4,07
142,"2022-05-03 04:24:37.014851",23.0313,46.249,989.946,195.841,21:06:21,3326.91320,08405.70562,234.2,07
143,"2022-05-03 04:29:37.224680",23.016,45.587,990.056,194.911,21:06:22,3326.91312,08405.70539,235.0,07
144,"2022-05-03 04:34:37.444785",22.9599,45.8675,990.045,195.001,21:06:23,3326.91303,08405.70511,236.4,07
145,"2022-05-03 04:39:37.592791",22.9701,46.7519,990.035,195.089,21:06:24,3326.91292,08405.70477,237.6,07
146,"2022-05-03 04:44:37.887165",22.9752,45.9321,990.097,194.562,21:06:25,3326.91277,08405.70440,238.8,07
147,"2022-05-03 04:49:38.105374",22.8681,46.5164,990.165,193.988,21:06:26,3326.91262,08405.70401,240.5,07
148,"2022-05-03 04:54:38.244278",22.9242,46.9738,990.014,195.266,21:06:27,3326.91252,08405.70371,242.7,07
149,"2022-05-03 04:59:38.485031",22.9038,46.6047,990.061,194.864,21:06:28,3326.91240,08405.70336,244.6,07
150,"2022-05-03 05:04:38.703303",22.8885,46.5986,990.063,194.847,21:06:29,3326.91234,08405.70314,245.8,07
151,"2022-05-03 05:09:38.923308",22.8528,46.7621,990.113,194.427,21:06:30,3326.91230,08405.70286,247.1,07
152,"2022-05-03 05:14:39.129694",22.7611,46.9833,990.071,194.783,21:06:31,3326.91223,08405.70260,248.4,07
153,"2022-05-03 05:19:39.348860",22.7814,46.8021,990.05,194.958,21:06:32,3326.91218,08405.70232,249.4,07
154,"2022-05-03 05:24:39.559475",22.8528,46.9143,990.086,194.656,21:06:33,3326.91209,08405.70205,250.6,07
155,"2022-05-03 05:29:39.775833",22.7814,47.0772,989.996,195.414,21:06:34,3326.91200,08405.70183,251.7,07
156,"2022-05-03 05:34:39.996863",22.7407,46.866,990.118,194.381,21:06:35,3326.91191,08405.70164,253.0,07
157,"2022-05-03 05:39:40.217536",22.7611,46.8955,990.071,194.783,21:06:36,3326.91190,08405.70151,254.0,07
158,"2022-05-03 05:44:40.424901",22.8222,46.7617,990.117,194.394,21:06:37,3326.91185,08405.70138,255.4,07
159,"2022-05-03 05:49:40.645603",22.7814,47.1123,990.104,194.501,21:06:38,3326.91178,08405.70128,256.6,07
160,"2022-05-03 05:54:40.770078",22.7509,46.9948,990.216,193.556,21:06:39,3326.91174,08405.70122,257.5,07
161,"2022-05-03 05:59:40.982283",22.7203,47.0705,990.085,194.663,21:06:40,3326.91169,08405.70121,258.5,07
162,"2022-05-03 06:04:41.196472",22.6795,47.2396,990.099,194.542,21:06:41,3326.91167,08405.70123,259.2,07
163,"2022-05-03 06:09:41.331883",22.6438,47.2391,990.149,194.123,21:06:42,3326.91168,08405.70125,259.6,07
164,"2022-05-03 06:14:41.493813",22.5979,47.9696,990.262,193.161,21:06:43,3326.91164,08405.70119,260.2,07
165,"2022-05-03 06:19:41.667570",22.5571,47.6005,990.33,192.585,21:06:44,3326.91162,08405.70124,260.8,07
166,"2022-05-03 06:24:41.898006",22.5214,47.6701,990.218,193.534,21:06:45,3326.91160,08405.70127,261.1,07
167,"2022-05-03 06:29:42.107179",22.5367,47.7639,990.297,192.867,21:06:46,3326.91159,08405.70128,261.6,07
168,"2022-05-03 06:34:42.387850",22.5469,47.7115,990.206,193.638,21:06:47,3326.91158,08405.70130,261.9,07
169,"2022-05-03 06:39:42.501502",22.4908,47.8392,990.168,193.957,21:06:48,3326.91155,08405.70132,262.4,07
170,"2022-05-03 06:44:42.719942",22.501,47.9037,990.212,193.588,21:06:49,3326.91156,08405.70137,262.8,07
171,"2022-05-03 06:49:42.962428",22.4347,48.0722,990.346,192.453,21:06:50,3326.91155,08405.70141,263.2,07
172,"2022-05-03 06:54:43.140592",22.4398,48.0957,990.273,193.066,21:06:51,3326.91155,08405.70146,263.7,07
173,"2022-05-03 06:59:43.363360",22.4041,48.2295,990.349,192.42,21:06:52,3326.91149,08405.70141,264.4,07
174,"2022-05-03 07:04:43.576431",22.4347,48.119,990.399,191.997,21:06:53,3326.91146,08405.70135,265.1,07
175,"2022-05-03 07:09:43.728611",22.3939,48.4164,990.494,191.193,21:06:54,3326.91149,08405.70140,265.9,07
176,"2022-05-03 07:14:43.837812",22.3939,48.358,990.521,190.966,21:06:55,3326.91145,08405.70133,266.6,07
177,"2022-05-03 07:19:44.078811",22.3684,48.3809,990.56,190.634,21:06:56,3326.91144,08405.70133,267.6,07
178,"2022-05-03 07:24:44.232524",22.3633,48.4451,990.713,189.338,21:06:57,3326.91136,08405.70131,268.5,07
179,"2022-05-03 07:29:44.367507",22.3735,48.457,990.783,188.741,21:06:58,3326.91130,08405.70132,269.3,07
180,"2022-05-03 07:34:44.563051",22.2664,48.8875,990.877,187.943,21:06:59,3326.91130,08405.70135,269.9,07
181,"2022-05-03 07:39:44.771359",22.3633,48.5211,991.035,186.604,21:07:00,3326.91135,08405.70141,270.6,07
182,"2022-05-03 07:44:44.886885",22.2715,48.7591,990.939,187.417,21:07:01,3326.91140,08405.70142,270.8,07
183,"2022-05-03 07:49:45.077645",22.2307,48.9161,991.061,186.387,21:07:02,3326.91143,08405.70141,271.5,07
184,"2022-05-03 07:54:45.328229",22.2766,48.987,991.216,185.069,21:07:03,3326.91145,08405.70143,272.0,07
185,"2022-05-03 07:59:45.517959",22.246,48.9865,991.274,184.581,21:07:04,3326.91146,08405.70137,272.5,07
186,"2022-05-03 08:04:45.729345",22.2052,48.9273,991.369,183.779,21:07:05,3326.91147,08405.70137,273.1,07
187,"2022-05-03 08:09:45.886582",22.2307,49.1906,991.357,183.882,21:07:06,3326.91147,08405.70136,273.4,07
188,"2022-05-03 08:14:46.098147",22.2205,48.8867,991.34,184.023,21:07:07,3326.91151,08405.70136,273.5,07
189,"2022-05-03 08:19:46.222142",22.2103,48.9391,991.27,184.619,21:07:08,3326.91158,08405.70129,273.5,07
190,"2022-05-03 08:24:46.497938",22.195,48.822,991.191,185.286,21:07:09,3326.91166,08405.70134,273.4,07
191,"2022-05-03 08:29:46.738070",22.1797,48.8918,991.166,185.498,21:07:10,3326.91174,08405.70137,273.2,07
192,"2022-05-03 08:34:46.949283",22.2103,48.8164,991.108,185.986,21:07:11,3326.91180,08405.70139,273.1,07
193,"2022-05-03 08:39:47.176567",22.2103,48.7522,991.028,186.669,21:07:12,3326.91185,08405.70141,272.9,07
194,"2022-05-03 08:44:47.361083",22.2307,48.659,991.088,186.159,21:07:13,3326.91189,08405.70144,272.7,07
195,"2022-05-03 08:49:47.564921",22.246,48.6768,991.032,186.631,21:07:14,3326.91190,08405.70143,272.4,07
196,"2022-05-03 08:54:47.672710",22.3021,48.4499,991.124,185.855,21:07:15,3326.91191,08405.70144,272.1,07
197,"2022-05-03 08:59:47.793485",22.2103,48.6236,991.27,184.619,21:07:16,3326.91191,08405.70142,271.7,07
198,"2022-05-03 09:04:47.908189",22.2409,48.4956,991.239,184.879,21:07:17,3326.91189,08405.70140,271.5,07
199,"2022-05-03 09:09:48.128556",22.2256,48.5421,991.348,183.952,21:07:18,3326.91183,08405.70133,271.5,07
200,"2022-05-03 09:14:48.302401",22.2205,48.5303,991.34,184.023,21:07:19,3326.91181,08405.70130,271.4,06
201,"2022-05-03 09:19:48.463768",22.2715,48.3676,991.289,184.456,21:07:20,3326.91177,08405.70127,271.2,07
202,"2022-05-03 09:24:48.695234",22.2511,48.4491,991.336,184.055,21:07:21,3326.91172,08405.70121,271.2,07
203,"2022-05-03 09:29:48.806386",22.2205,48.5245,991.34,184.023,21:07:22,3326.91171,08405.70118,271.3,07
204,"2022-05-03 09:34:49.300290",22.3327,48.2167,991.469,182.927,21:07:23,3326.91168,08405.70111,271.4,07
205,"2022-05-03 09:39:49.517876",22.246,48.3964,991.489,182.76,21:07:24,3326.91163,08405.70104,270.8,07
206,"2022-05-03 09:44:49.667835",22.2664,48.3675,991.522,182.478,21:07:25,3326.91162,08405.70097,271.0,07
207,"2022-05-03 09:49:49.909899",22.3021,48.3915,991.554,182.212,21:07:26,3326.91160,08405.70087,271.2,07
208,"2022-05-03 09:54:50.123069",22.2919,48.3621,991.564,182.125,21:07:27,3326.91156,08405.70076,271.5,07
209,"2022-05-03 09:59:50.333280",22.3225,48.3392,991.56,182.157,21:07:28,3326.91158,08405.70068,271.7,07
210,"2022-05-03 10:04:50.541807",22.3123,48.3741,991.597,181.843,21:07:29,3326.91160,08405.70060,272.0,07
211,"2022-05-03 10:09:50.762630",22.348,48.3689,991.602,181.805,21:07:30,3326.91161,08405.70053,272.3,07
212,"2022-05-03 10:14:50.957972",22.3225,48.4035,991.587,181.93,21:07:31,3326.91164,08405.70045,272.5,07
213,"2022-05-03 10:19:51.182336",22.3429,48.3571,991.593,181.875,21:07:32,3326.91166,08405.70037,272.9,07
214,"2022-05-03 10:24:51.330419",22.4041,48.2354,991.64,181.484,21:07:33,3326.91164,08405.70032,273.0,07
215,"2022-05-03 10:29:51.541286",22.3378,48.4389,991.666,181.263,21:07:34,3326.91165,08405.70029,273.1,07
216,"2022-05-03 10:34:51.765777",22.3633,48.5094,991.761,180.455,21:07:35,3326.91166,08405.70028,273.2,07
217,"2022-05-03 10:39:51.919868",22.4551,48.2362,991.857,179.641,21:07:36,3326.91171,08405.70025,273.8,07
218,"2022-05-03 10:44:52.098586",22.4704,48.1839,991.963,178.746,21:07:37,3326.91177,08405.70036,273.5,07
219,"2022-05-03 10:49:52.250841",22.4959,48.2194,992.058,177.938,21:07:38,3326.91184,08405.70056,273.2,07
220,"2022-05-03 10:54:52.419165",22.5163,48.1846,992.199,176.746,21:07:39,3326.91187,08405.70061,272.9,07
221,"2022-05-03 10:59:52.683569",22.5163,48.2431,992.145,177.201,21:07:40,3326.91192,08405.70069,272.7,07
222,"2022-05-03 11:04:52.858760",22.5571,48.3373,992.158,177.092,21:07:41,3326.91197,08405.70082,272.4,08
223,"2022-05-03 11:09:53.071960",22.6081,48.1627,992.134,177.298,21:07:42,3326.91205,08405.70080,273.0,08
224,"2022-05-03 11:14:53.260973",22.654,48.1167,992.074,177.802,21:07:43,3326.91211,08405.70089,272.8,08
225,"2022-05-03 11:19:53.471483",22.6897,48.1289,992.025,178.219,21:07:44,3326.91219,08405.70103,272.5,08
226,"2022-05-03 11:24:53.686998",22.6846,48.1172,992.151,177.151,21:07:45,3326.91222,08405.70107,272.1,08
227,"2022-05-03 11:29:53.816670",22.6897,48.2401,992.159,177.081,21:07:46,3326.91227,08405.70114,271.6,08
